56.1042, -3.35187
55.8409, -4.42474
53.2631, -1.9055
51.3321, -0.259366
54.0167, -1.32533
52.2504, -6.34412
51.562, -0.280057
51.6775, -3.76981
50.9902, -1.49498
51.5084, -0.277941
51.3391, -0.744844
52.6031, -1.91274
55.9573, -3.20849
53.1501, -3.04472
50.2342, -5.21118
55.9718, -3.25231
53.7924, -1.84813
53.5195, -2.34314
52.3332, -9.71214
51.1681, -2.97339
55.4705, -4.58762
51.4924, -1.39756
53.2371, -6.1226
50.8621, -0.115525
52.6669, -0.734898
52.871, -1.63193
55.895, -4.44237
51.4248, 0.055296
52.8703, -1.52275
56.4695, -3.04002
51.4862, -2.68205
51.2762, -2.47529
50.3411, -4.78929
51.5078, -0.127594
52.9191, -1.24252
51.9086, -0.209331
53.354, -2.21595
50.6058, -2.45247
51.6157, -0.267192
53.3962, -3.17637
50.2038, -5.36928
54.5089, -6.76969
55.9746, -3.16229
55.5103, -4.37284
51.5256, 0.179417
56.1239, -3.17866
54.0885, -2.65468
51.651, -0.181891
51.4461, -0.161869
51.5874, -0.066483
51.9232, -3.34852
51.5392, 0.081538
51.5199, -0.052228
53.6488, -1.756
51.0312, -2.26275
56.1348, -3.19084
57.6968, -4.14668
52.5638, -1.17454
52.6748, -2.43535
51.2428, -0.562145
51.4346, -0.475611
55.9333, -3.25588
53.4928, -2.18662
52.3489, 0.327149
53.4843, -2.20058
54.5573, -1.24953
53.4813, -1.2311
53.1903, -2.5412
51.7171, -1.96627
51.5831, -0.421496
55.802, -4.10007
52.433, -1.82119
53.0776, -2.5111
51.3152, -0.603566
51.4104, 0.054303
50.8049, -1.14142
53.5957, -2.67652
51.4247, -0.864402
50.8416, -0.116186
57.1168, -2.20474
55.6209, -4.46817
53.3834, -6.22007
51.6519, -0.391405
56.4729, -2.97585
51.5848, 0.704622
51.3882, -3.35712
51.5773, 0.065639
53.4833, -2.24082
52.9186, -1.30276
52.6771, -1.09601
53.3631, -6.29322
54.007, -1.53193
50.8037, 0.249274
53.5932, -2.483
52.3711, -1.24555
53.7972, -1.45406
50.8635, -1.26401
51.6763, -3.54299
53.4454, -2.1788
54.9314, -1.78461
51.7966, -4.04676
51.375, -0.39122
52.5191, -1.48381
50.8643, -2.155
51.0392, -2.93427
52.9154, -1.30154
50.7254, 2.53002
51.6964, 0.471344
53.7067, -6.32913
51.6427, -0.741726
51.5172, -2.55362
52.6183, -2.11703
52.0677, -3.13979
51.6622, -3.19752
51.5061, -0.127057
51.433, -0.417606
50.9849, -1.46983
51.5332, -2.47599
53.133, -1.23939
51.4743, -2.48436
53.259, -1.91059
51.3646, 0.7429
51.3586, 1.43919
51.794, 1.15757
51.4877, -0.115542
51.2401, -0.544779
53.8299, -3.05292
53.8214, -3.05088
51.5113, 0.289656
51.4863, 0.291043
51.5592, -0.06088
49.5228, 0.222728
51.6153, -0.08668
51.4763, 0.033834
55.9397, -3.27743
56.7225, -2.47927
51.4864, 0.335577
51.5495, 0.649476
53.3763, -2.27705
52.2376, 0.720266
53.3917, -2.95853
52.9858, -0.037202
51.5036, -0.220019
50.7182, -1.1778
54.5136, -1.54436
52.3332, -9.71214
53.2802, -6.45115
53.3403, -2.56942
53.7021, -1.86824
55.4665, -4.29069
50.2118, -5.29985
54.5446, -3.58416
52.637, 0.696858
51.5207, -0.138676
53.3326, -6.26768
53.4804, -2.34923
53.0004, -1.333
55.0222, -1.64319
53.418, -2.72043
52.1718, -3.31745
52.0858, -1.95383
50.8457, -1.20475
55.0078, -1.66738
53.0502, -0.768433
53.8557, -1.62354
51.582, 0.601706
51.5364, 0.124597
51.7654, -1.25532
51.7526, -0.493573
51.5138, -1.73338
50.8298, -0.490723
52.7303, -2.56226
49.4998, 0.931442
50.9754, -1.44758
51.4775, -2.50101
51.4606, -0.075198
51.4393, -0.956235
51.4351, 0.240315
51.7036, -2.22972
53.6235, -2.43476
52.9934, -1.28278
53.493, -2.50635
52.5567, -0.137099
53.3973, -2.17728
52.9297, -1.13616
53.261, -2.16491
52.4579, -1.20654
51.367, 0.502441
53.37, -1.41349
52.6774, -1.35103
53.4614, -2.95969
50.4113, -4.18141
54.9483, -1.46112
52.2594, -9.71478
51.4779, -0.264301
53.2892, -3.8166
52.8962, -1.43522
51.3653, -0.279031
53.8393, -2.99651
55.8706, -3.12831
56.5599, -3.58094
54.5857, -5.98207
51.3542, 0.735893
53.8319, -1.64858
51.393, -0.096393
52.3402, -2.21468
51.7223, -2.98331
51.1568, -0.176149
53.2958, -1.39609
55.0096, -1.45658
53.5314, -1.3731
51.3944, -0.095598
50.8372, -1.83327
51.1286, 1.30937
53.45, -2.23799
51.5467, -0.180283
53.4717, -2.22615
50.8406, -1.04303
53.1456, -1.16514
53.7542, -1.60607
54.7537, -1.34353
51.517, -0.149009
52.6048, -3.23048
51.5852, 0.260494
52.0713, -1.00963
55.8008, -4.34742
55.9448, -3.07601
53.7921, -2.27069
51.3934, -1.30891
51.7275, 0.427078
52.0241, -0.777955
53.9271, -0.780486
51.5773, 0.065639
51.532, 0.033709
53.4222, -2.92673
56.4941, -2.935
52.0825, -1.02239
51.6352, 0.808482
51.4864, 0.335517
54.9476, -1.64799
50.8114, -1.07406
52.273, -1.60112
50.9697, -3.22777
50.8236, -0.522204
57.8078, -4.04908
52.5141, -2.09324
51.5164, -0.189453
53.4041, -2.94648
51.8866, -2.08243
54.5089, -6.76969
52.7702, -1.53231
50.7301, -3.52478
50.4022, -4.17965
55.9625, -3.26345
55.0109, -1.50684
51.3742, -0.090718
52.7543, -1.94083
54.5957, -5.95893
51.6263, -0.716755
53.133, -1.23948
50.4756, -3.51915
51.4486, -0.95085
52.7321, -1.10863
50.2342, -5.21118
55.9219, -4.40287
50.2038, -5.36928
53.244, -1.47584
53.5601, -6.79548
51.4248, 0.055271
49.6309, -1.64847
53.4748, -2.59778
53.4326, -3.04757
53.7144, -1.39634
50.3835, -4.15535
52.8782, -1.44069
53.3754, -2.94001
51.2046, -4.12948
50.8447, -1.03175
50.9631, -0.141788
53.8024, -1.55723
53.7188, -2.07908
50.8465, -0.131012
53.4873, -2.28902
52.6171, -2.13645
51.4475, -0.971881
51.0165, 0.981909
53.6487, -2.10208
52.5909, -3.85347
51.5774, 0.065602
55.5456, -5.1273
52.2532, -1.31985
51.5583, -0.325062
52.0808, -0.738792
51.5592, -0.060838
50.4078, -4.21077
51.6203, -0.001635
51.6794, -1.12955
51.6155, -4.00157
52.964, -1.08323
51.7205, 0.458439
50.7442, -3.51575
51.5391, -0.083057
55.6827, -4.51872
53.1974, -0.562836
54.6592, -2.75368
53.1501, -3.04472
53.6462, -1.76088
55.8265, -3.80515
51.3996, -1.25062
51.4301, -2.58744
53.8244, -1.57733
53.2317, -0.540566
53.7733, -1.81796
54.6343, -1.58107
53.6461, -6.29966
51.5012, -0.17423
53.4428, -2.24082
50.8429, -0.763827
52.0619, -0.553085
51.439, -0.965329
53.2769, -3.37222
51.3975, -0.098272
52.7885, 1.26229
51.4117, -2.48028
53.5206, -2.34877
55.7953, -4.10119
55.9332, -4.02253
50.7961, -1.88093
53.5456, -2.59771
56.496, -3.02045
51.7538, -0.340176
51.4718, -0.014951
50.8604, 0.581019
51.0088, 2.30639
53.4808, -1.30811
54.0885, -2.65465
53.6807, -1.82663
53.4075, -6.39603
51.4273, -0.011684
56.4783, -2.96843
51.5063, -0.162352
50.8268, -0.323589
51.7538, -0.340176
50.9074, -1.33705
51.4465, 0.078254
51.5052, -1.5289
55.9326, -4.31675
51.3083, -0.129551
50.4133, -4.08937
51.5272, -0.107052
51.3042, -0.545104
54.0059, -2.78453
51.2638, 0.519154
51.8112, -0.823605
51.8391, -2.2065
53.7299, -1.86522
53.3662, -1.41628
50.8502, -1.19026
53.6511, -6.66788
53.5422, -2.68733
51.8979, -0.466296
51.3621, 1.05878
53.4893, -2.49944
53.2528, -2.5253
56.8133, -5.11511
51.8722, -0.4229
51.3083, -0.172494
52.0815, 0.934406
53.2382, -0.150383
53.4996, -2.20995
51.5459, -0.215037
52.2293, -0.272782
54.5217, -6.07771
52.2874, 0.121229
50.979, -1.35851
53.4855, -2.25257
52.6201, -0.269555
52.7542, -1.94067
52.0019, -0.798582
51.4516, -0.146327
52.6223, -1.14094
51.4708, -0.059792
51.4962, 0.251264
52.0784, -1.01465
51.7988, -8.29474
53.2832, -6.16538
52.5243, -2.05294
51.5592, -0.060846
53.3853, -2.94799
50.8056, -0.471392
53.7167, -1.85726
53.7651, -1.09396
51.4727, -0.489004
51.4798, 0.063133
51.4747, 0.029806
52.2785, -1.65855
52.1818, 0.156929
53.226, -0.54417
50.916, -1.35552
53.2841, -2.94015
55.7734, -3.9436
51.1451, -0.984925
53.8269, -1.68708
53.5291, -2.14195
54.6613, -2.73208
52.5124, -1.95757
51.4258, -0.88051
53.9112, -1.93093
53.6256, -2.32579
57.6483, -3.32135
53.7945, -2.72383
51.1396, -0.03875
51.4617, 0.37521
54.6861, -3.51579
51.1495, 0.270015
53.0962, -2.43742
51.6714, -0.040333
51.5097, -0.132874
53.4306, -1.12199
52.0483, 0.745657
51.2615, -0.84839
56.2065, -3.13599
52.3106, -1.95425
51.5044, -3.56332
51.3996, -1.25062
54.9763, -1.59631
52.406, -1.45864
51.5361, -0.055186
53.0464, -2.20019
51.3663, 0.09827
52.1831, 0.999909
51.7996, -3.18312
51.557, -0.283248
51.5309, -2.41055
53.719, -2.07909
53.3324, -6.26786
52.1804, -2.24323
51.8817, -0.433206
51.5322, -0.204079
53.3738, -2.59013
51.3929, -0.096393
51.4839, -3.20778
52.516, -1.74201
50.8287, -0.12491
53.5861, -2.32292
51.6763, -3.54299
51.8453, -2.57963
53.8388, -1.82655
53.8257, -7.96919
52.2849, -1.93787
51.4292, -0.534738
54.6592, -2.75344
53.702, -2.27819
51.99, -4.98223
51.6203, -0.001613
51.3506, -0.271415
53.7169, -1.48636
52.8735, -8.19658
55.8891, -3.46078
53.4098, -2.541
51.073, -0.329338
53.3631, -6.29345
50.8109, 0.311668
53.8459, -1.54168
52.9342, -1.43746
53.547, -1.45384
51.4717, -0.474142
55.812, -4.19849
51.5269, -3.20581
51.5647, -0.210528
51.4669, -0.168181
51.3458, 0.732512
51.4636, -3.18452
51.3947, 0.548419
51.8552, -1.59493
55.8706, -3.12832
52.4318, -1.5258
54.5089, -6.76969
53.2616, -2.88833
51.4891, 0.066338
50.8085, -0.382131
51.3819, -1.31449
52.5379, -1.9118
51.4307, -0.104257
51.564, 0.419803
52.6234, -1.15633
51.5573, -0.280728
51.4905, -2.68474
51.8368, -2.2762
57.6513, -3.29179
51.631, 0.353618
50.8452, -0.937973
54.9707, -1.42713
50.4178, -4.17998
52.1571, 1.59227
51.4881, -0.133016
51.5817, 0.417954
51.1495, 0.27001
53.2408, -0.541427
51.5409, -0.18946
53.008, -0.411646
51.6712, -3.82851
53.4776, -1.08148
53.3282, -3.41596
53.7619, -0.259043
53.3845, -2.92842
53.447, -2.99392
51.7116, -0.279246
51.5071, 0.289433
51.3663, 0.09827
54.0885, -2.6546
54.5958, -5.99229
51.5805, -0.237294
52.4423, -3.54169
52.5197, -1.4859
51.9185, -8.16748
52.0921, -1.95205
51.794, 1.15627
51.7653, -0.489792
53.4705, -2.07098
53.0225, -1.29069
51.6523, -0.081805
52.7376, -2.71912
50.8457, -1.20474
53.6468, -1.39076
51.9301, -2.27477
57.1516, -2.12881
50.6409, -3.47594
52.7321, -1.1085
51.5264, -0.136395
53.4078, -1.31414
53.0437, -3.00584
50.7323, -1.93134
52.6253, -2.01528
52.6533, 1.7173
54.2815, -0.410905
56.84, -2.28429
51.5391, -0.083052
54.6752, -2.80773
51.6783, -3.02418
52.3901, -2.00756
52.7029, -2.03104
50.413, -3.5625
51.5714, -0.089843
50.6248, 1.62441
51.0041, 2.29544
52.5124, -1.95774
53.5968, -2.39301
51.4373, 0.059111
55.8111, -4.31363
53.7648, -1.09399
53.0721, -2.20297
52.0731, -0.769601
52.253, -1.31962
55.837, -4.28021
53.3648, -1.39706
53.2382, -1.44761
52.2067, 0.131702
56.0107, -3.59229
56.0345, -3.36902
52.2116, -2.22346
53.7912, -1.59057
51.0196, -4.21043
53.2165, -0.557722
54.5692, -6.00597
53.7761, -1.54069
52.0436, 1.15417
52.4412, -2.00363
53.4213, -3.05841
50.2038, -5.36928
52.4436, -1.90174
53.8227, -1.74558
51.4714, -2.5929
53.4258, -3.05139
52.108, 1.24805
54.5715, -5.98463
54.5732, -6.00891
52.3375, -1.58839
53.7735, -1.861
52.1919, -6.36933
51.3084, -0.129582
53.7801, -2.2507
54.1851, -7.36129
51.5321, -3.65862
53.3441, -6.26749
52.9709, -1.45603
51.9482, -1.54314
52.8165, -2.1138
53.5381, -2.15097
51.9566, -0.255144
51.8742, 0.902474
52.2478, -0.838034
52.5294, -1.83921
55.7616, -4.15781
51.6203, -0.001621
51.753, 0.103781
51.3967, -0.360906
51.4599, -2.47715
53.6785, -0.376173
52.6515, -0.479384
51.3811, -2.35741
51.6333, -0.056174
51.6154, -3.96687
51.4997, -0.547486
53.2687, -3.9224
51.3139, -0.210019
51.4949, -0.143016
53.5861, -2.08564
51.4476, -0.022825
53.7867, -2.68137
53.5903, -2.43127
56.1282, -3.31237
54.9454, -1.43561
51.3328, 0.807957
51.4632, 0.361092
53.7611, -6.26109
53.9701, -1.08435
51.5107, -0.131462
53.4549, -1.34593
53.2021, -2.88399
53.548, -2.51801
51.6405, 0.603659
52.4424, -2.05355
54.2329, -0.726277
51.5774, 0.065612
53.3962, -3.17637
52.4145, -1.94124
53.3218, -1.97816
51.3974, -0.437799
52.2178, -0.08573
52.9805, -1.12398
50.2119, -5.2997
54.9764, -1.59633
51.3011, 0.885298
53.7431, -2.38619
52.1819, 0.157213
53.8491, -1.54446
53.3658, -2.53876
51.4714, -2.59288
51.6434, 0.425888
54.9484, -1.46133
53.4277, -2.24035
53.4794, -1.08195
51.5772, 0.119772
50.9481, 2.19312
50.8304, -0.418621
54.7556, -1.33913
51.4747, 0.029806
53.7189, -2.0791
53.4056, -2.94409
53.7267, -0.424427
54.5794, -0.98932
52.4147, -1.51437
52.7043, -1.16052
55.812, -4.39816
51.3383, -0.714578
51.4014, 0.169585
54.4896, -3.60279
53.5373, -2.36821
51.0312, -2.26276
53.3228, -1.34979
54.6752, -2.80778
52.2892, -0.61127
54.5763, -1.23537
50.8222, -1.08677
53.7477, -0.25051
52.9915, -1.28831
50.8329, -0.324429
54.0885, -2.65457
51.5494, -0.520915
53.7099, -1.7964
54.1718, -4.54579
51.7205, 0.458616
55.909, -3.6535
51.6909, -0.418253
53.8206, -3.0373
51.4732, 0.136497
51.9151, -2.56895
54.0119, -6.72161
51.7921, -4.12753
52.1945, 0.979843
55.8623, -4.42739
53.559, -2.7638
50.396, -4.1477
50.8056, -0.471391
53.8241, -1.89402
51.6273, -0.741249
52.6786, 0.167806
52.326, -2.29264
51.5348, -0.055895
55.8742, -4.40153
51.901, 0.897691
51.1286, 1.30936
53.1075, -2.43673
51.6267, 0.44204
52.6773, -1.09621
52.1926, 0.134177
53.7035, -1.63321
50.5718, 2.41508
53.5292, -2.20164
53.3834, -6.22006
50.5414, -4.93981
53.646, -6.29929
51.4279, 0.805058
50.714, -3.54103
52.4506, -2.16387
52.5357, 1.09127
51.5253, -0.191089
53.6257, -2.32581
53.3662, -1.41628
52.4463, 1.44031
52.1308, -0.032258
51.8229, -2.50435
53.6946, -2.47108
54.9767, -1.54405
51.5391, -0.08299
51.3919, -0.037298
52.2849, -1.93786
56.1157, -3.17938
54.2196, -4.68094
51.4589, -2.6036
55.4136, -1.69861
51.4126, -2.54166
53.5974, -2.44219
53.7661, -0.258855
52.0863, -1.93498
51.2045, -4.12948
52.7149, -2.74658
51.5113, 0.289863
51.8913, -8.47775
51.4895, -0.062235
53.25, -2.15522
51.6203, -0.001621
51.7497, -0.223521
55.8208, -4.44356
50.9427, -1.40211
55.6786, -3.7787
51.6786, -0.052832
53.2831, -6.16533
51.0091, -3.08428
51.8384, -2.2004
51.4266, -0.160416
52.0574, 1.17296
51.5828, -1.28731
52.2151, 0.172569
55.8951, -4.44236
55.9788, -3.20871
50.2342, -5.21118
54.9765, -1.59646
51.3084, -0.129582
50.4668, -3.52557
51.4357, -2.54445
52.1985, 0.143252
52.0623, 1.13705
52.2591, -6.73259
51.4393, -0.956239
52.6083, -0.198613
51.0196, -4.21043
51.4897, -3.17191
50.7206, -1.16772
52.9296, -1.13903
53.9469, -1.08716
53.8886, -2.49255
51.4672, -0.218282
55.8091, -4.20505
53.3898, -3.03063
52.7736, -2.77743
51.5145, -0.116224
55.423, -2.78265
53.3834, -6.22005
51.7608, -0.471786
51.4292, -0.534738
51.5488, 0.118773
54.9954, -1.41915
56.402, -5.46134
53.3831, -2.97511
57.4132, -2.4639
54.6159, -1.58308
51.3539, 0.715362
51.5999, -3.81279
52.2851, -9.65196
53.482, -2.2815
53.0814, -2.46211
55.4794, -2.555
53.7021, -1.86824
51.4956, -0.176614
51.3651, -0.279136
53.8046, -1.6266
53.2054, -0.851768
53.8451, -2.13888
51.69, -1.28584
53.7944, -2.72389
53.8299, -3.05308
52.9732, -6.04787
51.713, 0.241115
50.8261, 1.59297
53.3768, -1.46988
53.3689, -2.21374
51.7813, -1.36671
53.0342, -2.22443
56.0213, -5.44945
51.251, 0.929701
51.6449, -3.96976
57.1736, -2.18542
54.8732, -1.60907
51.877, 0.176709
52.6586, 1.2913
51.014, -2.18641
51.3929, -0.096497
51.8742, 0.902445
53.7547, -2.86934
52.3433, -0.078006
52.6571, -2.03205
51.5179, -0.117748
51.5084, -0.138338
52.2529, -1.3195
53.5876, -0.18308
51.4747, 0.029806
52.2899, -0.70972
51.6763, -3.54299
53.5925, -2.39144
52.5124, -1.95774
51.6424, -0.694444
51.5859, -0.159541
52.6487, -2.46381
57.1516, -2.12858
51.5371, 0.72441
52.9709, -1.45603
54.4901, -2.33768
51.496, -3.19279
52.3307, 0.341664
52.5328, -1.73684
51.96, 1.3504
51.8265, -2.58004
51.142, 0.860617
51.5174, 0.112088
52.5063, -1.74982
52.9341, -1.43748
52.6204, -1.95921
55.0364, -1.46865
51.4641, -0.131977
55.827, -4.08917
52.2816, -1.9458
54.5089, -6.76969
53.6302, -6.26418
52.6771, -1.09601
50.212, -5.29839
51.3018, -0.791113
50.9811, 2.58132
51.5638, 0.564379
57.6382, -3.31924
50.9346, -0.180657
53.2691, -2.89387
53.5503, -3.05545
53.7686, -2.40867
54.0885, -2.65454
57.1487, -2.31052
52.6786, 0.167806
51.6859, -3.44822
53.7866, -2.6814
53.0867, -2.44375
52.0967, -0.511987
52.6014, 1.73749
52.9941, -2.16424
50.8155, -1.21527
51.5253, 0.569028
51.5181, -0.722997
52.5048, -1.43058
51.4125, -2.54192
51.055, -0.423278
52.9481, -1.43494
51.5495, 0.649296
52.094, -1.93605
52.1841, -2.25172
51.5229, -0.185401
52.7687, -2.36758
53.7194, -0.018442
50.9754, -1.44758
52.6915, -1.84534
52.1105, -0.473795
51.5511, 0.718494
51.4772, 0.181463
51.039, -2.93407
51.531, 0.097898
49.9113, 2.304
51.0262, -3.25218
51.8911, -1.15397
55.9594, -3.29917
51.5128, -0.187866
51.8929, -0.467082
51.5348, -0.098678
53.756, -3.02984
51.4579, -3.18689
51.4231, -0.053853
53.1925, -2.88324
51.5303, -0.293531
51.5562, -0.279554
55.9368, -3.24805
51.4747, 0.029806
49.4999, 0.931426
53.3825, -2.1123
52.698, -2.52575
53.3272, -6.31049
51.5414, -1.78019
51.0622, -1.79658
54.8521, -1.83072
50.5829, 1.98336
53.313, -4.52955
50.6409, -3.47601
57.6492, -3.30514
55.909, -3.65345
53.6319, -2.11339
53.4121, -2.29052
52.3648, -2.70538
55.8066, -4.39345
52.329, -6.45155
57.2632, -3.63877
55.9442, -3.18369
55.9565, -3.11475
51.3967, -0.36087
51.6388, -3.93026
52.1819, 0.157169
53.2685, -2.92097
51.3051, -0.5488
54.9771, -1.67988
50.9426, -1.40215
53.7754, -1.13026
54.6788, -5.95684
57.0991, -2.12294
52.5198, -1.48591
51.5188, -3.17602
52.3433, -0.077899
50.8271, -1.34567
57.2307, -2.34785
54.2816, -0.410696
53.5636, -2.33691
51.4963, 0.251106
51.5592, -0.060848
51.2954, 1.05335
51.3217, -0.235195
53.8356, -1.76787
52.4275, -1.77152
51.5774, 0.065605
51.4416, -0.355653
50.7243, -1.937
52.8677, -1.63815
54.9768, -1.59653
53.7681, -0.38788
50.2634, -5.11018
51.5121, -0.59178
51.6275, -3.99306
52.9388, -1.19699
51.0486, -1.33792
53.3724, -1.48155
51.6059, -2.9462
52.5843, -0.230658
50.7192, -3.488
53.5121, -2.24263
53.7735, -0.668972
55.8174, -4.28038
51.8905, -5.23579
51.6098, 0.017358
51.9093, -8.48665
52.5567, -1.81013
53.4847, -2.22931
51.6892, -4.25359
54.1889, -0.300816
51.5939, -0.252683
53.5601, -6.79548
51.5813, -0.237306
51.1396, -0.03875
51.5113, 0.289865
51.3854, -0.35133
53.535, -2.63798
51.4068, -0.072707
50.743, -1.89678
51.515, -0.709855
54.6752, -2.80776
55.8613, -3.66852
51.2788, 0.527711
51.9438, -0.537756
52.2219, 0.149256
51.4412, 0.079323
50.7269, -1.18318
55.8736, -4.30177
53.2057, -2.91465
51.5531, -0.160627
55.1727, -1.55348
51.4747, 0.029806
52.4423, -1.93354
51.6849, -2.36224
51.5284, -3.14617
51.2971, -0.350096
54.702, -1.61303
53.6444, -1.77484
53.8206, -3.03735
51.3992, 0.030912
53.4757, -2.23601
53.806, -1.55475
53.3708, -1.57252
54.7554, -1.33732
52.7694, -2.36509
53.4125, -1.4738
53.7971, -1.75423
52.6988, -8.76885
51.5726, -0.41557
53.5705, -2.12147
52.9806, -1.124
49.758, 2.36414
52.0768, -1.01588
51.4224, -0.982607
51.3359, 0.524119
53.8124, -3.0122
53.3834, -6.21998
55.7529, -4.22809
52.5325, -2.18478
56.1927, -3.05393
51.5113, 0.289786
53.4268, -6.24032
50.2449, -5.2616
53.3631, -6.29414
49.8431, 1.27752
51.8177, -3.02657
50.8453, -0.93755
53.4313, -2.87372
52.6772, -1.09606
53.443, -1.34597
56.0661, -3.21561
53.432, -3.05034
53.1935, -4.18227
51.6152, -2.50255
51.8954, -8.47432
51.4619, -0.138421
52.8513, -1.58666
53.2292, -4.13014
51.0262, -3.25218
55.4704, -4.58757
50.9674, -2.45764
52.1981, -0.883321
53.1501, -3.0447
51.5204, -0.092795
51.5774, 0.065567
55.827, -4.08918
50.8492, -1.03388
52.5104, -2.49528
54.9729, -1.59284
51.9246, -0.17398
52.5023, -1.45034
51.8596, 0.144939
52.7076, -1.37856
51.2029, -2.36496
52.186, -2.17682
51.2985, -0.838636
51.3084, -0.129587
54.9771, -1.39174
51.4793, -2.49958
54.8836, -2.98074
52.3951, -0.717959
52.0333, -0.7
52.7599, -1.51655
50.7222, 1.60748
53.3689, -2.21367
51.504, -0.131372
53.2528, -2.52536
51.5732, -0.398841
50.8469, -0.202155
50.7383, -1.7327
51.6814, -0.046314
51.2725, 0.555445
50.3479, 2.56836
51.5254, 0.568964
54.3533, -7.64128
52.437, -1.80474
53.3962, -3.17637
52.2875, -1.56454
51.4829, -2.75097
53.3811, -2.57572
51.5531, -0.475911
53.3784, -2.36148
51.4058, -1.3252
52.2626, -1.53579
51.3733, -0.208679
51.5096, -0.07958
55.9825, -3.57163
53.7267, -0.424427
51.6203, -0.001613
57.6492, -3.3051
51.4731, 0.136496
50.4188, -5.09723
54.0858, -0.203766
53.3101, -1.14377
51.5061, -0.089951
52.4507, -2.16385
53.4541, -2.61086
54.9768, -1.59658
52.2185, -0.287001
51.4747, 0.029806
51.3099, 0.029205
53.3808, -6.3994
51.2817, -0.3862
51.7409, 0.516479
51.5674, 0.204373
54.7106, -1.24793
51.5076, -0.021033
53.7631, -1.52775
52.5216, 0.66777
56.8441, -5.1365
52.2577, 1.42907
50.8717, -4.49292
51.3462, -0.78097
53.4083, -2.98734
52.4159, -4.07072
52.4061, -1.91052
50.94, 1.87872
52.0807, -0.738844
51.3255, -2.96237
52.0659, 1.12247
52.4524, -1.94805
51.3881, -0.771542
53.3179, -2.67355
52.4263, -0.156155
55.6109, -4.61648
53.6588, -6.41827
50.3869, -4.16315
52.9957, -4.42132
51.5264, -0.136395
51.6094, -0.190209
54.0886, -2.65449
51.371, 0.541683
53.4075, -6.39604
51.3825, -0.090286
50.7383, -1.73271
51.6448, -3.21561
50.7504, -1.77569
55.8156, -4.15154
52.3953, -1.64644
50.7253, -1.93694
50.8304, -0.110804
51.7697, 0.117857
51.6787, -0.053104
49.758, 2.36412
53.5217, -2.54342
52.5908, -3.8535
53.4055, -6.17889
51.4419, -0.149982
54.9808, -1.42165
51.6333, -0.056167
54.1278, -6.58288
52.9512, -1.15211
51.3935, 0.501789
52.6772, -1.09603
57.6588, -3.31446
56.4767, -2.8552
51.7486, -0.963319
50.9367, -3.28035
53.2324, -0.882281
52.1378, 0.848101
53.8321, -2.60708
56.8227, -5.08581
55.8489, -3.14372
51.6035, 0.068482
53.8184, -1.25546
51.8169, 1.15675
51.251, 0.929701
51.6405, -2.02079
51.519, -0.159451
50.0955, 1.54021
53.3975, -2.86821
53.4818, -2.24888
51.3426, -0.741106
55.7529, -4.22815
51.4589, -2.6036
52.4343, -1.82617
51.7878, -1.48633
50.8197, 1.70103
51.2407, -0.166571
50.2038, -5.36928
53.7815, -0.399294
51.5168, -0.136395
52.2078, -2.19717
53.9936, -1.51361
53.5057, -2.18883
52.2899, -0.70972
51.8717, -1.12693
51.5965, -3.33186
51.3734, -0.113089
50.8717, -4.49301
51.5081, -0.717225
57.2007, -2.203
55.8895, -4.29631
50.8597, -0.928592
52.3854, -1.87606
52.0014, -2.14925
53.8235, -2.45043
52.7322, -1.10847
51.7352, -0.220001
52.7942, -0.168623
50.7373, -2.02024
51.6763, -3.54299
52.6772, -1.09603
52.6475, -0.464769
52.7694, -1.52831
52.9911, -1.15767
51.4273, -0.011593
51.5593, -0.060822
51.4303, 0.013011
51.5825, -2.95478
51.679, -3.16197
53.2398, -1.42737
52.4315, 0.237875
55.7719, -3.90913
52.7172, -2.00744
51.4626, 0.106433
51.3572, -0.096202
57.455, -4.2248
51.4407, -0.904044
51.5271, 0.078948
53.3212, -6.40736
53.7671, -1.8508
50.6021, 1.75714
52.367, -1.29314
54.7118, -1.50513
54.7484, -2.00702
51.3106, -0.559326
53.3509, -6.26528
51.5501, -0.014733
53.3724, -1.48153
52.389, -2.25714
53.0809, -0.802997
53.4609, -2.74139
53.3549, -6.24942
50.8465, -0.131066
52.9184, -1.74191
53.2802, -6.45123
52.0317, 0.075524
51.7496, -0.223483
54.9385, -1.61004
51.4489, -2.58214
53.7355, -2.61475
54.6604, -2.75184
53.7779, -2.24238
51.6103, 0.090708
51.9529, -7.72345
51.7915, -1.46123
53.3834, -6.22001
56.4783, -2.96837
50.4732, -3.51977
54.517, -1.21743
51.3747, -0.207199
50.7119, 1.61173
52.4411, -2.00347
56.2065, -3.13589
52.6389, 0.026243
51.8005, -0.657366
55.4646, -4.62381
54.5355, -1.56462
51.4792, -3.70989
51.4779, -0.099317
53.8211, -1.57932
52.9342, -1.43715
50.9164, -3.43978
55.0097, -1.54581
52.6167, -1.65054
53.0658, -0.796556
53.5637, -2.33715
51.4775, -2.501
53.1456, -1.1651
50.7527, -1.28083
55.6248, -4.51115
51.3456, 0.732734
52.6472, -0.464775
52.0781, -1.01472
50.9337, -1.30555
51.4653, -0.222045
53.4157, -2.17865
56.0827, -3.36518
53.7279, -0.566777
51.4262, -2.86597
51.8495, -8.48794
53.8448, -1.84019
54.5271, -1.19446
51.5153, -0.163312
51.6037, -0.0876
